id,datetime_created,api_version,api_user,device,datetime,md5,device_version,width,height,lat,lng,alt,temp,hum,lum,bat,but,url,n_objects,json,algo_version,previous_ID,next_ID,is_dht_available,light_intensity
8526,2022-06-21T20:21:10Z,0.1.0,harvester_03,28abf9ab,2022-06-14T23:01:13Z,0756144e0cb22297a9d0254045941545,3.1.0,4056,3040,49.25121,-123.23935,90,22.2,48.8,2.09,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-14_23-01-13.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=JGZHTyfAHnfsryBPEsFkaNp%2FJSs%3D&Expires=1656533525,,,,8522,8542,TRUE,2.09
8542,2022-06-21T20:21:11Z,0.1.0,harvester_03,28abf9ab,2022-06-14T23:19:48Z,f6464dacc2cb42e4665eb1cd9613ca44,3.1.0,4056,3040,49.25121,-123.23935,90,20.8,49.1,1.84,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-14_23-19-48.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=uw2T5Oyr%2BeZ%2BuShFLVvYs2yRJm8%3D&Expires=1656533525,,,,8526,8544,TRUE,1.84
8544,2022-06-21T20:21:11Z,0.1.0,harvester_03,28abf9ab,2022-06-14T23:38:22Z,7eeec5b62d219354067d47ec3510de42,3.1.0,4056,3040,49.25121,-123.23935,90,20.1,49.6,1.59,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-14_23-38-22.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=nAt8JxjnZzzohahVVGwxk8AWebU%3D&Expires=1656533525,,,,8542,8559,TRUE,1.59
8559,2022-06-21T20:21:13Z,0.1.0,harvester_03,28abf9ab,2022-06-14T23:56:57Z,d8cd61280a420d9ed284f7bf441b90a6,3.1.0,4056,3040,49.25121,-123.23935,90,18.4,52.5,1.48,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-14_23-56-57.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=W1FQX7Db4QEt%2BgGvR3vvrbrvy9w%3D&Expires=1656533525,,,,8544,8677,TRUE,1.48
8677,2022-06-21T20:21:28Z,0.1.0,harvester_03,28abf9ab,2022-06-15T00:15:32Z,b217a9d445e751c405fde620075340d9,3.1.0,4056,3040,49.25121,-123.23935,90,17.9,52,1.48,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_00-15-32.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=pl1GzUZRefU1bLFhU9SytyA7Xso%3D&Expires=1656533525,,,,8559,8682,TRUE,1.48
8682,2022-06-21T20:21:29Z,0.1.0,harvester_03,28abf9ab,2022-06-15T00:34:08Z,2657e53c03f91787d1c611b4a877304c,3.1.0,4056,3040,49.25121,-123.23935,90,17.2,55.1,1.48,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_00-34-08.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=o75n7rHpWQg1A7BRrPO%2F6y2MPOU%3D&Expires=1656533525,,,,8677,7667,TRUE,1.48
7667,2022-06-21T20:19:50Z,0.1.0,harvester_03,28abf9ab,2022-06-15T00:52:44Z,297244242222cce8aa032ab951953713,3.1.0,4056,3040,49.25121,-123.23935,90,16.8,54.3,1.48,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_00-52-44.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=xn0%2B3ewMe6663NKkoIpemArvXNY%3D&Expires=1656533525,,,,8682,7676,TRUE,1.48
7676,2022-06-21T20:19:51Z,0.1.0,harvester_03,28abf9ab,2022-06-15T01:11:20Z,b228a358a115896eb77ecaf53b8d02fa,3.1.0,4056,3040,49.25121,-123.23935,90,17.3,54.9,1.48,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_01-11-20.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=GFmOABwi1BvQfO8Zd0MdJ8Talno%3D&Expires=1656533525,,,,7667,7694,TRUE,1.48
7694,2022-06-21T20:19:52Z,0.1.0,harvester_03,28abf9ab,2022-06-15T01:29:56Z,2e34f6f1574369134c9bfb18f6210296,3.1.0,4056,3040,49.25121,-123.23935,90,17.3,57.1,1.48,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_01-29-56.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=E6n3DXNob0GNI5lyVlTdWikI5kw%3D&Expires=1656533525,,,,7676,7719,TRUE,1.48
7719,2022-06-21T20:19:55Z,0.1.0,harvester_03,28abf9ab,2022-06-15T01:48:31Z,7d092ed6fb96ec6ade4b0703a7bb3e32,3.1.0,4056,3040,49.25121,-123.23935,90,17.1,57.6,1.43,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_01-48-31.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=%2BqbIZw4FEQcIBST%2F0aiRLPb9%2BJY%3D&Expires=1656533525,,,,7694,7723,TRUE,1.43
7723,2022-06-21T20:19:55Z,0.1.0,harvester_03,28abf9ab,2022-06-15T02:07:07Z,75d05f8b644861e1c0e2ac4e349e857e,3.1.0,4056,3040,49.25121,-123.23935,90,16.7,60.9,1.4,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_02-07-07.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=qObWhfE2VIDc1mQlzlF7UlSTuA8%3D&Expires=1656533525,,,,7719,7747,TRUE,1.4
7747,2022-06-21T20:19:57Z,0.1.0,harvester_03,28abf9ab,2022-06-15T02:25:43Z,53348a4d9d3d20ffa849670616a0f9fc,3.1.0,4056,3040,49.25121,-123.23935,90,16.4,61.2,1.4,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_02-25-43.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=V%2FbcHzQxuRVMboUVAAUenNbeJA8%3D&Expires=1656533525,,,,7723,7793,TRUE,1.4
7793,2022-06-21T20:20:02Z,0.1.0,harvester_03,28abf9ab,2022-06-15T02:44:19Z,4d5b00749007d475831c4c288075efec,3.1.0,4056,3040,49.25121,-123.23935,90,15.5,56.9,1.4,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_02-44-19.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=1kfy%2F3PUgEl6e8lOHUpJzJmL1GA%3D&Expires=1656533525,,,,7747,7777,TRUE,1.4
7777,2022-06-21T20:19:59Z,0.1.0,harvester_03,28abf9ab,2022-06-15T03:02:56Z,d9ee7f3fa1dc347cd893a5557148e47a,3.1.0,4056,3040,49.25121,-123.23935,90,15.3,58.2,1.39,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_03-02-56.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=zoWxeKR1sZcB%2FzIne2w1aDtj2Us%3D&Expires=1656533525,,,,7793,7795,TRUE,1.39
7795,2022-06-21T20:20:02Z,0.1.0,harvester_03,28abf9ab,2022-06-15T03:21:32Z,398bcc16e958a013e060d59257eff7fe,3.1.0,4056,3040,49.25121,-123.23935,90,14.7,58.5,1.24,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_03-21-32.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=K18gDO8X%2B3AWNyvwsCL37AINA7o%3D&Expires=1656533525,,,,7777,7825,TRUE,1.24
7825,2022-06-21T20:20:04Z,0.1.0,harvester_03,28abf9ab,2022-06-15T03:40:08Z,38f54434674e970d885fc8aca1a8bc3b,3.1.0,4056,3040,49.25121,-123.23935,90,14.1,61.5,1.2,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_03-40-08.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=Kk%2F%2BRpKPNI3lH95cTpGqYU9orWQ%3D&Expires=1656533525,,,,7795,7838,TRUE,1.2
7838,2022-06-21T20:20:05Z,0.1.0,harvester_03,28abf9ab,2022-06-15T03:58:45Z,9f8a4a6adb3657a4389e0d70418f3d19,3.1.0,4056,3040,49.25121,-123.23935,90,14,62.9,1.2,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_03-58-45.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=5LwcshKKYSh9BgehitdcErXqMr8%3D&Expires=1656533525,,,,7825,7858,TRUE,1.2
7858,2022-06-21T20:20:06Z,0.1.0,harvester_03,28abf9ab,2022-06-15T04:17:21Z,ab458fbce912d89083b7f4be77752049,3.1.0,4056,3040,49.25121,-123.23935,90,13.7,63.4,1.2,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_04-17-21.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=QCawrLkmfO6B4kRyXfYhIoAMz5c%3D&Expires=1656533525,,,,7838,7893,TRUE,1.2
7893,2022-06-21T20:20:09Z,0.1.0,harvester_03,28abf9ab,2022-06-15T04:35:58Z,472add3ac618cd3cc2266de2711bb42c,3.1.0,4056,3040,49.25121,-123.23935,90,13,67.9,1.2,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_04-35-58.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=k6nrlgVxB57aKBzPFKJvs08UAqo%3D&Expires=1656533525,,,,7858,7897,TRUE,1.2
7897,2022-06-21T20:20:10Z,0.1.0,harvester_03,28abf9ab,2022-06-15T04:54:34Z,2b84e955aedd7049aa9de2d8844346e2,3.1.0,4056,3040,49.25121,-123.23935,90,12.7,67.5,1.2,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_04-54-34.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=Y87QPY0SH7oQZ8xMhTGn%2F1d8UgQ%3D&Expires=1656533525,,,,7893,7913,TRUE,1.2
7913,2022-06-21T20:20:10Z,0.1.0,harvester_03,28abf9ab,2022-06-15T05:13:11Z,f993370237a422be8735d2ea2f0725d8,3.1.0,4056,3040,49.25121,-123.23935,90,11.4,73.8,1.2,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_05-13-11.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=3srcHneg12EYeohjtFVG6MoLRcs%3D&Expires=1656533525,,,,7897,7933,TRUE,1.2
7933,2022-06-21T20:20:12Z,0.1.0,harvester_03,28abf9ab,2022-06-15T05:31:48Z,b4061e968d5f3323722a19bcd6e80430,3.1.0,4056,3040,49.25121,-123.23935,90,11.8,74.3,1.2,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_05-31-48.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=T979TZZe9O%2F5EwsGN2a3WEJg2XA%3D&Expires=1656533525,,,,7913,7934,TRUE,1.2
7934,2022-06-21T20:20:12Z,0.1.0,harvester_03,28abf9ab,2022-06-15T05:50:25Z,4ec00910510456aed8878970cc759d83,3.1.0,4056,3040,49.25121,-123.23935,90,11.5,81.3,1.2,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_05-50-25.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=UJEHGGD2e6zWpaA%2FJdFUBl1GRuM%3D&Expires=1656533525,,,,7933,7965,TRUE,1.2
7965,2022-06-21T20:20:15Z,0.1.0,harvester_03,28abf9ab,2022-06-15T06:09:02Z,3a958644275f371d65348e385190ed83,3.1.0,4056,3040,49.25121,-123.23935,90,12,78.2,1.2,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_06-09-02.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=65%2FFtzZGtyxA6fnYTeF%2FEXFD4X4%3D&Expires=1656533525,,,,7934,7988,TRUE,1.2
7988,2022-06-21T20:20:17Z,0.1.0,harvester_03,28abf9ab,2022-06-15T06:27:38Z,4eb41a12af9e5220076bee5c40ea8c1c,3.1.0,4056,3040,49.25121,-123.23935,90,12.7,73.1,1.2,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_06-27-38.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=WQbdCAXXFJw%2BcahKVL7fYFXlfb0%3D&Expires=1656533525,,,,7965,7987,TRUE,1.2
7987,2022-06-21T20:20:17Z,0.1.0,harvester_03,28abf9ab,2022-06-15T06:46:15Z,e470bde60ffd173d9098d4569cdf399c,3.1.0,4056,3040,49.25121,-123.23935,90,13,68.7,1.2,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_06-46-15.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=XXJO%2B4ItxYZk5SwD84e8VGI%2FiRQ%3D&Expires=1656533525,,,,7988,8030,TRUE,1.2
8030,2022-06-21T20:20:20Z,0.1.0,harvester_03,28abf9ab,2022-06-15T07:04:51Z,286b32206b315bd3cc666eedafb90c1b,3.1.0,4056,3040,49.25121,-123.23935,90,12.9,69.4,1.2,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_07-04-51.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=7hRKxX2RwEufwClvd4McpHzhbPY%3D&Expires=1656533525,,,,7987,8025,TRUE,1.2
8025,2022-06-21T20:20:20Z,0.1.0,harvester_03,28abf9ab,2022-06-15T07:23:28Z,096b46857460e0eb971ee7fb26e0ef4c,3.1.0,4056,3040,49.25121,-123.23935,90,12.7,71.5,1.2,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_07-23-28.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=bfwi5CW5pG4cMwHKzX5igEKaF4Q%3D&Expires=1656533525,,,,8030,8048,TRUE,1.2
8048,2022-06-21T20:20:22Z,0.1.0,harvester_03,28abf9ab,2022-06-15T07:42:05Z,5e8dfc89f11ae7f46e3440530e639b03,3.1.0,4056,3040,49.25121,-123.23935,90,12.5,71.8,1.2,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_07-42-05.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=URthyuGd2eSAmuPPBqqS%2FoTwpoc%3D&Expires=1656533525,,,,8025,8049,TRUE,1.2
8049,2022-06-21T20:20:22Z,0.1.0,harvester_03,28abf9ab,2022-06-15T08:00:41Z,e3992f32e1f45136e486f1bb85071a96,3.1.0,4056,3040,49.25121,-123.23935,90,12.4,73.4,1.2,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_08-00-41.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=V1lSi50pcP6o0QkDfBRrSCwH6ik%3D&Expires=1656533525,,,,8048,8069,TRUE,1.2
8069,2022-06-21T20:20:23Z,0.1.0,harvester_03,28abf9ab,2022-06-15T08:19:18Z,3567de5ab4c55ca3e03b445b096c8f8f,3.1.0,4056,3040,49.25121,-123.23935,90,12.3,70.8,1.2,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_08-19-18.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=zlUgeqq7QtDYRunf3wXh9B73Qt0%3D&Expires=1656533525,,,,8049,8072,TRUE,1.2
8072,2022-06-21T20:20:23Z,0.1.0,harvester_03,28abf9ab,2022-06-15T08:37:55Z,e765a7000bb2038df4fadfc9eb9926de,3.1.0,4056,3040,49.25121,-123.23935,90,12.2,72.3,1.2,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_08-37-55.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=QP2eoUZPgYXx0Hrs%2BxfZkpxPuJE%3D&Expires=1656533525,,,,8069,8101,TRUE,1.2
8101,2022-06-21T20:20:26Z,0.1.0,harvester_03,28abf9ab,2022-06-15T08:56:31Z,936c2570166b6a2da2ac4d5964cf1a5a,3.1.0,4056,3040,49.25121,-123.23935,90,12.1,74.9,1.2,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_08-56-31.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=%2F82VaeoZEzjlttnpaUyZZ%2BM9Smg%3D&Expires=1656533525,,,,8072,8095,TRUE,1.2
8095,2022-06-21T20:20:26Z,0.1.0,harvester_03,28abf9ab,2022-06-15T09:15:08Z,0410a1bab360b4172ab1aa1c3d2200f1,3.1.0,4056,3040,49.25121,-123.23935,90,12,73.6,1.2,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_09-15-08.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=SlFZ9fsA3sN5%2FJbX8dOu2CYP1oo%3D&Expires=1656533525,,,,8101,8113,TRUE,1.2
8113,2022-06-21T20:20:27Z,0.1.0,harvester_03,28abf9ab,2022-06-15T09:33:45Z,78bdcb80f63079ee42305f2f7837edb3,3.1.0,4056,3040,49.25121,-123.23935,90,11.7,74.4,1.2,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_09-33-45.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=lxbV3Ik6WTt%2BBGf8p8aF9cWls9o%3D&Expires=1656533525,,,,8095,8121,TRUE,1.2
8121,2022-06-21T20:20:28Z,0.1.0,harvester_03,28abf9ab,2022-06-15T09:52:21Z,2d42d2912bdd346e0624f5b86f220081,3.1.0,4056,3040,49.25121,-123.23935,90,11.8,78,1.2,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_09-52-21.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=K1xerEKFqRVGrG7B3mw6UY2epwI%3D&Expires=1656533525,,,,8113,8147,TRUE,1.2
8147,2022-06-21T20:20:31Z,0.1.0,harvester_03,28abf9ab,2022-06-15T10:10:58Z,fcd3633ebb33daee9ff9e4dbd48d066c,3.1.0,4056,3040,49.25121,-123.23935,90,11.8,78.2,1.2,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_10-10-58.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=6vl7S2Pw70ad2LX464CCBEM2aDw%3D&Expires=1656533525,,,,8121,8136,TRUE,1.2
8136,2022-06-21T20:20:30Z,0.1.0,harvester_03,28abf9ab,2022-06-15T10:29:35Z,e803d7834aa8338cead5163a74501b41,3.1.0,4056,3040,49.25121,-123.23935,90,11.6,77.9,1.2,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_10-29-35.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=sEszueQ2tkiKatPwqJ%2FX7g6vu40%3D&Expires=1656533525,,,,8147,8151,TRUE,1.2
8151,2022-06-21T20:20:31Z,0.1.0,harvester_03,28abf9ab,2022-06-15T10:48:11Z,ce3e3ba97290f6d7332e58ca5c84f51f,3.1.0,4056,3040,49.25121,-123.23935,90,11.8,74.8,1.2,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_10-48-11.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=kI1yTNgwKwjELrOWtx%2B%2FNqrLziA%3D&Expires=1656533525,,,,8136,8160,TRUE,1.2
8160,2022-06-21T20:20:32Z,0.1.0,harvester_03,28abf9ab,2022-06-15T11:06:48Z,e628bbbe25d564e0926c2ae427eb0739,3.1.0,4056,3040,49.25121,-123.23935,90,11.7,76.2,1.2,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_11-06-48.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=CXPW5y9dClH%2FBvpdiTS7gaJJ%2FW8%3D&Expires=1656533525,,,,8151,8181,TRUE,1.2
8181,2022-06-21T20:20:35Z,0.1.0,harvester_03,28abf9ab,2022-06-15T11:25:25Z,6709909cdb511598628b7c4a32d42225,3.1.0,4056,3040,49.25121,-123.23935,90,11.6,76.2,1.2,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_11-25-25.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=spofgKmlrSPhajlkR6uwSs6Tboc%3D&Expires=1656533525,,,,8160,8196,TRUE,1.2
8196,2022-06-21T20:20:36Z,0.1.0,harvester_03,28abf9ab,2022-06-15T11:44:02Z,a8fb2209e220d53b5b29ed354a7f11dc,3.1.0,4056,3040,49.25121,-123.23935,90,11.6,75,1.2,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_11-44-02.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=sSIhBlwr5v54E9DzJ3Wv4DC0cQg%3D&Expires=1656533525,,,,8181,8202,TRUE,1.2
8202,2022-06-21T20:20:37Z,0.1.0,harvester_03,28abf9ab,2022-06-15T12:02:38Z,cac79505a3ad216306a7e99e63aeb5eb,3.1.0,4056,3040,49.25121,-123.23935,90,11.5,78.4,1.2,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_12-02-38.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=wpEQEOhIkjGeDqaM1Tskg6%2F60Y0%3D&Expires=1656533525,,,,8196,8212,TRUE,1.2
8212,2022-06-21T20:20:38Z,0.1.0,harvester_03,28abf9ab,2022-06-15T12:21:15Z,51920937894ae6dd6e5e51b28be89476,3.1.0,4056,3040,49.25121,-123.23935,90,11.4,77.5,1.2,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_12-21-15.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=DAqMviNLbMo8tvlaSOawkyzgdg4%3D&Expires=1656533525,,,,8202,8250,TRUE,1.2
8250,2022-06-21T20:20:42Z,0.1.0,harvester_03,28abf9ab,2022-06-15T12:39:52Z,3d6a32ec579da33875d54f573b275685,3.1.0,4056,3040,49.25121,-123.23935,90,11.6,77.1,1.2,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_12-39-52.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=g82YY2mJVM3PFGDYpDKTQJYPmaI%3D&Expires=1656533525,,,,8212,8235,TRUE,1.2
8235,2022-06-21T20:20:40Z,0.1.0,harvester_03,28abf9ab,2022-06-15T12:58:29Z,cc32e93fc2281f97cff351c26d7c73ac,3.1.0,4056,3040,49.25121,-123.23935,90,11.7,79.2,1.2,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_12-58-29.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=HAOtJj9c3Exob%2BgM7C%2FS%2BDo%2B%2B08%3D&Expires=1656533525,,,,8250,8245,TRUE,1.2
8245,2022-06-21T20:20:42Z,0.1.0,harvester_03,28abf9ab,2022-06-15T13:17:05Z,980c00b5965eaebe41b441b715878681,3.1.0,4056,3040,49.25121,-123.23935,90,12.4,78.7,1.34,71,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/28abf9ab/28abf9ab.2022-06-15_13-17-05.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=7PW9u525W2zjwEh8Dcaa5SDI3Fk%3D&Expires=1656533525,,,,8235,8267,TRUE,1.34
